county,office,district,party,candidate,votes
JACKSON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,835
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,65742
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,2611
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,67792
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,52316
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,2206
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,54680
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,3754
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1391
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,2169
KALAMAZOO,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,1201
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,2404
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,128
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,2463
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,6497
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,101
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,6232
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,262
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,159
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,200
KALKASKA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,98
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,148011
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,5751
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,153660
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,159058
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,5159
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,157594
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,10092
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,3166
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,5227
KENT,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,3300
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,512
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,38
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,543
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,714
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,18
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,720
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,47
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,23
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,25
KEWEENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,7
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1807
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,63
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1813
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,3367
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,51
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,3218
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,128
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,108
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,150
LAKE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,62
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,13043
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,525
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,13351
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,30885
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,458
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,29852
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,1305
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,750
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1021
LAPEER,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,392
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,6797
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,325
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,7054
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,7451
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,232
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,7257
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,356
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,103
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,155
LEELANAU,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,104
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,16555
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,659
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,16921
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,28175
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,565
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,27576
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,1356
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,652
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,949
LENAWEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,516
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,37546
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,1474
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,38221
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,70732
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,1262
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,68404
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,3053
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1309
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1622
LIVINGSTON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,857
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,646
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,32
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,666
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,1861
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,29
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,1798
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,43
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,43
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,47
LUCE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,38
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,2063
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,86
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,2137
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,3721
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,58
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,3614
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,147
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,76
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,136
MACKINAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,72
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,189094
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,6086
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,190541
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,224800
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,5475
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,215104
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,10534
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,6512
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,9359
MACOMB,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,4335
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,4777
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,236
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,4944
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,7462
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,161
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,7047
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,313
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,217
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,305
MANISTEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,150
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,16683
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,726
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,17196
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,13624
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,612
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,13133
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,1023
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,419
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,658
MARQUETTE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,353
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,5494
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,215
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,5639
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,9378
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,160
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,9086
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,331
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,226
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,340
MASON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,168
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,5978
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,253
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,6143
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,12075
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,185
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,11840
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,492
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,244
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,350
MECOSTA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,177
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,3546
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,145
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,3631
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,6676
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,121
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,6419
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,285
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,196
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,284
MENOMINEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,120
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,15670
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,539
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,16105
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,25417
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,510
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,24487
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,1296
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,503
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,691
MIDLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,334
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1534
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,78
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1586
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,6033
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,64
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,5933
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,155
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,105
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,143
MISSAUKEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,63
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,26828
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,1033
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,26810
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,43003
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,886
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,41435
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,2184
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1177
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1721
MONROE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,748
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,7753
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,356
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,7883
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,19574
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,279
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,18871
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,761
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,490
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,624
MONTCALM,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,313
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1280
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,63
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1301
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,3560
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,39
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,3407
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,127
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,78
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,94
MONTMORENCY,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,47
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,37931
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,1225
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,38474
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,38338
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,1077
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,37719
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,2128
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1125
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1648
MUSKEGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,736
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,6347
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,258
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,6507
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,17002
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,223
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,16863
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,606
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,383
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,491
NEWAYGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,234
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,358255
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,9669
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,360717
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,305712
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,9516
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,290962
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,15657
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,6062
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,8631
OAKLAND,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,4916
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,3932
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,152
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,4016
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,7866
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,132
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,7739
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,301
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,206
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,244
OCEANA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,142
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,2777
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,112
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,2817
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,6883
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,90
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,6792
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,242
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,149
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,212
OGEMAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,100
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1111
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,44
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1141
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,1872
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,34
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,1826
